index,0,1,2
26551,0.04663674272662875,0.16935368752195717,0.784009569751414
26552,0.03275812145388418,0.2029739290715124,0.7642679494746034
26553,0.039703375068388336,0.07364937959636478,0.8866472453352469
26554,0.08349864970396567,0.44785654925757334,0.46864480103846096
26555,0.16618077918103033,0.20779153519752186,0.6260276856214477
26556,0.044901899360893574,0.25465731247642415,0.7004407881626823
26557,0.1196707338189019,0.11876620340831652,0.7615630627727816
26558,0.3801522652639927,0.1055529228584513,0.5142948118775559
26559,0.16085449301462262,0.09275729133270963,0.7463882156526678
26560,0.12546821760087012,0.20654805930505854,0.6679837230940714
26561,0.09650684137832624,0.20327305573023652,0.7002201028914373
26562,0.08935416727610833,0.11067896653798995,0.7999668661859017
26563,0.04646416521989596,0.08412228231695165,0.8694135524631524
26564,0.06891414497415793,0.1756001340078167,0.7554857210180255
26565,0.07665762535215496,0.3192478068742933,0.6040945677735517
26566,0.12684038945427195,0.1931823713808586,0.6799772391648695
26567,0.0518256062267869,0.13741236508502114,0.810762028688192
26568,0.36358957553270443,0.6360827094935045,0.00032771497379098074
26569,0.06880804771339673,0.21228193986411478,0.7189100124224885
26570,0.15252793939635764,0.34798454787196764,0.4994875127316747
26571,0.09712556401995916,0.10434883805872633,0.7985255979213145
26572,0.09629434158611486,0.3038031125734358,0.5999025458404493
26573,0.1198360588893636,0.13963131025388972,0.7405326308567468
26574,0.17342707013632883,0.06882151893283131,0.7577514109308399
26575,0.08022606047600037,0.09160124725693815,0.8281726922670614
26576,0.06886877686989894,0.11725658486296893,0.8138746382671322
26577,0.06423736348085268,0.10842058816413527,0.827342048355012
26578,0.12978996734773784,0.31250776938955793,0.5577022632627042
26579,0.247457921098107,0.7522434429027949,0.0002986359990982025
26580,0.08680571288929202,0.12248343916313645,0.7907108479475715
26581,0.10888131875145482,0.2308891745598345,0.6602295066887107
26582,0.08235164573043013,0.14630572707540895,0.7713426271941608
26583,0.06351700124074557,0.11234183260336064,0.8241411661558937
26584,0.05061410339403464,0.1797248267276805,0.7696610698782849
26585,0.1494471950115355,0.2814431461235055,0.569109658864959
26586,0.31600978471397456,0.20467078224419416,0.4793194330418313
26587,0.16137462111029016,0.5797474657147617,0.2588779131749481
26588,0.046071605384521756,0.16808162890125256,0.7858467657142257
26589,0.0930979881254066,0.14836143806763746,0.7585405738069559
26590,0.0885712748645204,0.34374175683062747,0.5676869683048522
26591,0.266389310274288,0.7332775679215181,0.00033312180419382267
26592,0.3431230590035218,0.11150887088078087,0.5453680701156974
26593,0.07924184782616092,0.21912390886394575,0.7016342433098932
26594,0.18958531655367558,0.29504055196828305,0.5153741314780413
26595,0.0459077248665187,0.10964061245758984,0.8444516626758916
26596,0.027642508793515527,0.11495898451873574,0.8573985066877488
26597,0.12687909302005412,0.40399475618691616,0.4691261507930298
26598,0.12730067609271561,0.16951742761264404,0.7031818962946403
26599,0.10421798174725441,0.15244266275162952,0.7433393555011161
26600,0.05101782556676325,0.06665340455663364,0.8823287698766031
26601,0.07722064654426555,0.189699090822048,0.7330802626336864
26602,0.03193366679387899,0.09543676835957593,0.872629564846545
26603,0.07376726381327317,0.09333258486118229,0.8329001513255446
26604,0.09537472256455465,0.2007945977139969,0.7038306797214484
26605,0.07256686839825928,0.14340450021090273,0.784028631390838
26606,0.24880750389452638,0.16784118932824862,0.583351306777225
26607,0.13038305102692474,0.8683500363794179,0.001266912593657348
26608,0.012936818108579884,0.06339352572432794,0.9236696561670923
26609,0.09316724732499117,0.14266185004014345,0.7641709026348654
26610,0.3373914879450052,0.658603691222917,0.004004820832077945
26611,0.1084219305639669,0.24917836743992683,0.6423997019961063
26612,0.11593303695306903,0.21643135651952836,0.6676356065274027
26613,0.13192807949496344,0.17371419134598054,0.694357729159056
26614,0.08754548792003002,0.13616455843821468,0.7762899536417552
26615,0.03672054427126302,0.09185113412080223,0.8714283216079348
26616,0.1217255689573492,0.09658870336714018,0.7816857276755107
26617,0.12792056029457263,0.11876932527970716,0.7533101144257203
26618,0.1292496889179871,0.16436619945371897,0.706384111628294
26619,0.17220134919776248,0.19879500771904937,0.6290036430831881
26620,0.18410446283207135,0.8141347818753049,0.0017607552926239254
26621,0.1047135933753514,0.1279788283217525,0.7673075783028962
26622,0.10969607252234903,0.324494700858707,0.565809226618944
26623,0.028652253686455183,0.551394828464965,0.41995291784857985
26624,0.04250157026147415,0.14829720118694423,0.8092012285515816
26625,0.34206391853424056,0.2311336500691869,0.4268024313965725
26626,0.18110143727330946,0.1628561449125055,0.6560424178141852
26627,0.08441966306052383,0.17217412702636364,0.7434062099131125
26628,0.06180935036581358,0.18434273263413506,0.7538479170000514
26629,0.08816827221456176,0.12451412412526172,0.7873176036601766
26630,0.07514494629122782,0.23076548270983416,0.6940895709989381
26631,0.04363437871156414,0.053878898854290806,0.902486722434145
26632,0.11161134947222019,0.12620097222856017,0.7621876782992196
26633,0.06227975626094086,0.11047525872683638,0.8272449850122228
26634,0.0373394037398229,0.06962581338414915,0.893034782876028
26635,0.0788667640810359,0.23769648380668393,0.6834367521122802
26636,0.0693678240060006,0.2819392487287355,0.648692927265264
26637,0.028670605902103363,0.10799230714299654,0.8633370869549002
26638,0.07727544502967634,0.6650772512921764,0.25764730367814714
26639,0.22319418575313313,0.2938772223280006,0.4829285919188663
26640,0.05998350707987867,0.11045112850428918,0.8295653644158322
26641,0.14628261415786958,0.6839055607998445,0.16981182504228579
26642,0.08273534824924661,0.11958967300125142,0.797674978749502
26643,0.11374610765239357,0.17888564291822195,0.7073682494293844
26644,0.12390258514280073,0.2461516394634316,0.6299457753937677
26645,0.06067630537654975,0.10443793532992138,0.8348857592935288
26646,0.7071577625988011,0.09296017858986931,0.19988205881132953
26647,0.11177233648202345,0.25454334020988467,0.6336843233080919
26648,0.07672293350983793,0.4750184683978181,0.4482585980923439
26649,0.10119601839877268,0.1280105012626545,0.7707934803385728
26650,0.3752692057555276,0.6227678381031504,0.0019629561413220965
26651,0.22972690207830573,0.7691361466005073,0.001136951321186809
26652,0.284952901658584,0.11883915172272777,0.5962079466186883
26653,0.34727869448719956,0.17242269310787128,0.4802986124049291
26654,0.14151120738385345,0.30647018572047363,0.5520186068956728
26655,0.053488152558679884,0.2232385682041611,0.723273279237159
26656,0.1146624948918419,0.14402775969099457,0.7413097454171635
26657,0.14160077149744946,0.09243451221735936,0.7659647162851912
26658,0.08444486310303106,0.1565575548186298,0.7589975820783392
26659,0.2839979445165452,0.1462244919007959,0.569777563582659
26660,0.11965397724129029,0.24856216390781377,0.6317838588508959
26661,0.08660205677189012,0.15632258051820308,0.7570753627099067
26662,0.05106570126139206,0.20619854880816574,0.7427357499304422
26663,0.09598417933390313,0.1899596467362013,0.7140561739298955
26664,0.06913171800855011,0.1857932271828181,0.7450750548086318
26665,0.1710465953377201,0.1997118537555375,0.6292415509067424
26666,0.06551777639965387,0.4574420701890179,0.47704015341132827
26667,0.06569479099978821,0.09615518224205692,0.8381500267581548
26668,0.11520306916442302,0.31849368750923407,0.566303243326343
26669,0.11689207144198943,0.3393803749827464,0.543727553575264
26670,0.14867923195730917,0.1677140121195821,0.6836067559231088
26671,0.10121997513564618,0.120058005564205,0.778722019300149
26672,0.08067906432305702,0.15992290906686518,0.7593980266100777
26673,0.14054393474925203,0.20441592944711856,0.6550401358036294
26674,0.4380916214093698,0.07734990623894207,0.48455847235168803
26675,0.149833526322253,0.3216857899359497,0.5284806837417974
26676,0.09476416612101883,0.1587693902022198,0.7464664436767613
26677,0.040144049556724966,0.10159690996798568,0.8582590404752893
26678,0.11653865486041257,0.24236743788760307,0.6410939072519843
26679,0.14670804253086142,0.1336504206230245,0.7196415368461141
26680,0.028049877477382235,0.12320745587864286,0.8487426666439749
26681,0.026364117041069453,0.029981307947871773,0.9436545750110588
26682,0.055837376265043634,0.08668123395364949,0.8574813897813067
26683,0.06407049392480527,0.368583835318153,0.5673456707570418
26684,0.057526403211566234,0.16564315619222109,0.7768304405962126
26685,0.13063035031112427,0.10470777165420986,0.7646618780346659
26686,0.05982805880314997,0.11338593249421387,0.8267860087026362
26687,0.14784193609333038,0.1798293833677221,0.6723286805389476
26688,0.13466638181541246,0.5573554927114639,0.30797812547312364
26689,0.061797985295094324,0.1983356002163762,0.7398664144885294
26690,0.0634668447133497,0.1658350403429789,0.7706981149436714
26691,0.059409429451909586,0.1420424559434136,0.7985481146046768
26692,0.037047447977338284,0.27383059312211766,0.6891219589005441
26693,0.2962991794399263,0.16736732423122339,0.5363334963288503
26694,0.5048283145214469,0.4947410877432516,0.0004305977353015359
26695,0.09743651090872422,0.1302442794077007,0.7723192096835751
26696,0.08606146370511132,0.13258780630771363,0.7813507299871751
26697,0.04943271470426254,0.05641160080707718,0.8941556844886602
26698,0.11358714735867656,0.06266047767576609,0.8237523749655574
26699,0.0525688026459004,0.2319997071887216,0.7154314901653779
26700,0.0754060715012212,0.25098226170670035,0.6736116667920784
26701,0.13366271968173138,0.4381686619195907,0.42816861839867804
26702,0.10986717723744378,0.49320188785533914,0.396930934907217
26703,0.09297877537743687,0.2078951608667839,0.6991260637557792
26704,0.0682771766366516,0.18686972870078683,0.7448530946625616
26705,0.08663402268369912,0.1276736102417363,0.7856923670745646
26706,0.028987448859083196,0.10660734584998845,0.8644052052909283
26707,0.43780920149032176,0.08657080143433676,0.47561999707534147
26708,0.0896854007608318,0.16899316016366747,0.7413214390755007
26709,0.10034292047813118,0.0836763925333333,0.8159806869885355
26710,0.1511020285399003,0.224800942664373,0.6240970287957267
26711,0.11831628107646694,0.1276523179844612,0.7540314009390718
26712,0.06038246598846671,0.1429294812758189,0.7966880527357144
26713,0.1692635922230781,0.2560219319856817,0.5747144757912402
26714,0.08121353334560973,0.11153529379075369,0.8072511728636367
26715,0.11869918692664673,0.26910331608816135,0.612197496985192
26716,0.09855453472104589,0.5758473277768413,0.32559813750211275
26717,0.06374532584324791,0.19105003288680938,0.7452046412699427
26718,0.07124255978361203,0.1595985596935863,0.7691588805228018
26719,0.14591346806733674,0.22713190700968336,0.6269546249229798
26720,0.09853040545748389,0.26006707620833763,0.6414025183341785
26721,0.05799423237916242,0.19016413498150683,0.7518416326393307
26722,0.08644652548026784,0.14146914889737897,0.7720843256223533
26723,0.13961806449032466,0.1581665060055921,0.7022154295040832
26724,0.08693098665297036,0.38813068480450713,0.5249383285425225
26725,0.04471278387736094,0.3006650282653408,0.6546221878572982
26726,0.1629651386681869,0.38041480470917627,0.4566200566226369
26727,0.0808235473488291,0.12875062518197453,0.7904258274691964
26728,0.06681774958450333,0.11307393293941533,0.8201083174760813
26729,0.07490008765066564,0.23990454063782923,0.6851953717115051
26730,0.1255593228371447,0.26494575317865887,0.6094949239841964
26731,0.03011082160845715,0.1369762629421468,0.832912915449396
26732,0.19954777489634584,0.8000052065599199,0.0004470185437341658
26733,0.08901721418995426,0.11206125592409229,0.7989215298859534
26734,0.06985169259946697,0.11944486998282906,0.810703437417704
26735,0.0757980452322944,0.16121060029548062,0.762991354472225
26736,0.10555104693073002,0.1726580448880341,0.7217909081812358
26737,0.1495415042450835,0.15710624904891218,0.6933522467060044
26738,0.03790611132542965,0.12177563362288828,0.840318255051682
26739,0.36648398592862663,0.09865124022762592,0.5348647738437475
26740,0.07619812503280038,0.14080626911731986,0.7829956058498798
26741,0.14663997044551216,0.8529286061017537,0.0004314234527341388
26742,0.054845038330951806,0.10779994275485986,0.8373550189141883
26743,0.12654687467620823,0.14408205093932033,0.7293710743844715
26744,0.12032745132296838,0.28041610361618363,0.599256445060848
26745,0.06046501380031939,0.17566304226097756,0.7638719439387031
26746,0.20722856408738566,0.16597478274384816,0.6267966531687662
26747,0.1464755586745035,0.40867212053389584,0.44485232079160075
26748,0.2480544831099547,0.2606674763931089,0.49127804049693646
26749,0.09075463182428063,0.15127566967929282,0.7579696984964266
26750,0.06336600608686546,0.0558846592428424,0.8807493346702921
26751,0.07447667560530406,0.15868191332411408,0.7668414110705819
26752,0.07227011420205626,0.45508029369439534,0.47264959210354845
26753,0.1530160503144699,0.13848018536378148,0.7085037643217487
26754,0.10652689164148064,0.11935243114888139,0.7741206772096378
26755,0.06803041571765714,0.1117899927763529,0.82017959150599
26756,0.09906749782217306,0.06658631470955928,0.8343461874682676
26757,0.09809151212172121,0.140450593831773,0.7614578940465058
26758,0.07911385226236031,0.25625307803894964,0.66463306969869
26759,0.042906884821807635,0.3068376813944943,0.6502554337836981
26760,0.18762790060780957,0.3060293389735775,0.5063427604186129
26761,0.0668691195079019,0.11820887394298439,0.8149220065491137
26762,0.08680821858867127,0.19057524381238009,0.7226165375989486
26763,0.04659303375618297,0.21395777146728323,0.7394491947765338
26764,0.12497950367363436,0.25868900913246207,0.6163314871939036
26765,0.11232810975926842,0.13643393262672693,0.7512379576140047
26766,0.06677554951041559,0.45237019089965436,0.48085425958993
26767,0.10068199496190663,0.2217534877042643,0.677564517333829
26768,0.0680864116088452,0.9316293082222984,0.00028428016885646265
26769,0.10762749832978075,0.23707783663035434,0.6552946650398648
26770,0.22212634497824008,0.40328826467477097,0.3745853903469889
26771,0.15626962775434175,0.8432625678866157,0.00046780435904258364
26772,0.5123137218065872,0.06791612194980019,0.4197701562436127
26773,0.07134018616623804,0.11864917331765427,0.8100106405161077
26774,0.030658626065363785,0.13547293490798434,0.833868439026652
26775,0.05932074697092399,0.2562627933578757,0.6844164596712004
26776,0.06913293162964332,0.10983006233081583,0.8210370060395409
26777,0.08010055971031199,0.09240112889460528,0.8274983113950828
26778,0.04037023907793667,0.07964962862906308,0.8799801322930003
26779,0.10449805219322256,0.11973481832603525,0.7757671294807422
26780,0.057594627681124444,0.19834602271863833,0.7440593496002372
26781,0.04223906533245896,0.13329089828235616,0.824470036385185
26782,0.07040959159555465,0.10655418211224882,0.8230362262921965
26783,0.19315747928255328,0.16121307749230865,0.6456294432251382
26784,0.09350959253357921,0.4253389376603115,0.48115146980610923
26785,0.12719797110867648,0.16994363789113728,0.7028583910001862
26786,0.41519910150520223,0.11536067459824154,0.4694402238965563
26787,0.08401265486421898,0.10462840918553562,0.8113589359502453
26788,0.15886192571329497,0.1724794709973698,0.6686586032893352
26789,0.17744620525268245,0.2405582722509904,0.5819955224963271
26790,0.07031693218510876,0.21540408270792546,0.7142789851069659
26791,0.08954156409926205,0.1009584995724595,0.8094999363282784
26792,0.11588283212734402,0.1571280268521054,0.7269891410205506
26793,0.07398405913061568,0.1575131082795724,0.768502832589812
26794,0.05955215372549644,0.1406150002460422,0.7998328460284614
26795,0.07456313239429577,0.26272342215973105,0.6627134454459731
26796,0.07939523040015696,0.9204275709732265,0.0001771986266166055
26797,0.09646736139414072,0.2932621684249297,0.6102704701809295
26798,0.29667886008288274,0.2500123986504198,0.4533087412666974
26799,0.11955573663203077,0.1944293761541827,0.6860148872137866
26800,0.08499079282043522,0.913095516415802,0.0019136907637628295
26801,0.09491875015837835,0.3287494000556539,0.5763318497859677
26802,0.10798720089988464,0.1299213115734592,0.7620914875266562
26803,0.05197285292105473,0.16034846432571404,0.7876786827532312
26804,0.0251714635336343,0.15977733677447115,0.8150511996918945
26805,0.027004806237255676,0.1302294042987864,0.842765789463958
26806,0.07775636494464666,0.12946131797823954,0.7927823170771138
26807,0.09090324796500024,0.1455455890496269,0.7635511629853728
26808,0.03425409216274665,0.23185429790257803,0.7338916099346753
26809,0.10751786067149247,0.22537511738853303,0.6671070219399745
26810,0.03949784138115006,0.251841133892399,0.7086610247264509
26811,0.06249585824980648,0.10253397766893263,0.8349701640812608
26812,0.04139610018599737,0.08298020986829914,0.8756236899457035
26813,0.06058806428059442,0.46985269368115135,0.46955924203825417
26814,0.11834885514261102,0.13864971380855967,0.7430014310488293
26815,0.062441695760207305,0.2741809608660388,0.6633773433737539
26816,0.0552551574882614,0.29847304903084937,0.6462717934808893
26817,0.1235464896357944,0.058946137084208775,0.8175073732799969
26818,0.2319872637503303,0.16078772449854553,0.6072250117511241
26819,0.07123780897429222,0.2806834796952501,0.6480787113304577
26820,0.12475205115201243,0.8748023969784009,0.0004455518695867947
26821,0.16427695913172702,0.8347976297192705,0.0009254111490026143
26822,0.11186262592514307,0.18109564182098015,0.7070417322538769
26823,0.09664157637128973,0.22935274147234377,0.6740056821563665
26824,0.12189262890268132,0.15593528462195838,0.7221720864753602
26825,0.04461339703916194,0.17765031427351094,0.7777362886873272
26826,0.08600253002033707,0.078058735983985,0.8359387339956778
26827,0.06110873854587009,0.14504647202848714,0.7938447894256428
26828,0.0863268477055249,0.19205341450732738,0.7216197377871477
26829,0.03214258282814232,0.08230394807187644,0.8855534690999812
26830,0.15176864842032722,0.2161093072988815,0.6321220442807912
26831,0.09260435829673117,0.11483311519441182,0.792562526508857
26832,0.008051515319098165,0.03853135550491482,0.9534171291759871
26833,0.0945427788565669,0.13293015557778118,0.7725270655656519
26834,0.04591585902216902,0.25788901790420155,0.6961951230736294
26835,0.5794240061318277,0.08840306648510235,0.3321729273830699
26836,0.16033924111585118,0.4514132019907324,0.3882475568934164
26837,0.09463357309922255,0.038217058688787976,0.8671493682119895
26838,0.1200491806846561,0.37340708991049776,0.5065437294048462
26839,0.6413667877796907,0.08806795962041278,0.2705652525998965
26840,0.13747282801445496,0.21291715370646874,0.6496100182790763
26841,0.025707440752351107,0.10650571322629435,0.8677868460213545
26842,0.029032065989587304,0.1620449698939914,0.8089229641164212
26843,0.09053170627780315,0.1065763080889281,0.8028919856332688
26844,0.08613622332772033,0.509975125536452,0.4038886511358277
26845,0.5510520935192231,0.047445484664202155,0.40150242181657475
26846,0.05515118324969426,0.09312421438118546,0.8517246023691203
26847,0.04884646591775246,0.2014096301866788,0.7497439038955687
26848,0.14841730524092228,0.0751125491596206,0.7764701455994572
26849,0.22192878502519958,0.14435351833437643,0.633717696640424
26850,0.13298044597345407,0.2534298037436871,0.6135897502828588
26851,0.08146867017294689,0.20111460996007166,0.7174167198669814
26852,0.1528077617062568,0.37572941829096623,0.471462820002777
26853,0.07948896253213228,0.16002581087318388,0.7604852265946838
26854,0.08565782545336209,0.9140298762755436,0.0003122982710944661
26855,0.09167191234341049,0.39095079295429946,0.51737729470229
26856,0.10115498075770543,0.07712295585665702,0.8217220633856376
26857,0.0941695230324602,0.16713616723403382,0.738694309733506
26858,0.06591441328621374,0.5716068814208588,0.3624787052929276
26859,0.10259579482977527,0.5045097807739138,0.39289442439631084
26860,0.037171721929737236,0.5310004054928127,0.43182787257745014
26861,0.0705598588272628,0.19007627759562346,0.7393638635771138
26862,0.11240021220279137,0.179275616108254,0.7083241716889547
26863,0.039481136463269464,0.19675673205633692,0.7637621314803936
26864,0.0787328330710473,0.2404541005197291,0.6808130664092236
26865,0.01061517353075724,0.033578346020070926,0.9558064804491718
26866,0.0642000204951608,0.1715795058298656,0.7642204736749737
26867,0.07084554186619411,0.10973331650511414,0.8194211416286917
26868,0.06852664873963835,0.07898190540195915,0.8524914458584024
26869,0.014965911502785853,0.03414314637956126,0.9508909421176529
26870,0.05909687364130665,0.5471276339459311,0.3937754924127621
26871,0.12711644715953563,0.1664612106582437,0.7064223421822207
26872,0.07488424255806136,0.23485089269842208,0.6902648647435166
26873,0.08931614804411384,0.2056221279448576,0.7050617240110284
26874,0.09642616788291158,0.2653263138681676,0.6382475182489209
26875,0.04100667334684961,0.1762737336321569,0.7827195930209935
26876,0.03054853585866672,0.08794778532227288,0.8815036788190604
26877,0.05451609748526731,0.07653831871750104,0.8689455837972317
26878,0.1411160854117473,0.16147025440422252,0.6974136601840302
26879,0.09656478550900435,0.2424755480791254,0.6609596664118702
26880,0.18640506684119165,0.09687059293507351,0.7167243402237349
26881,0.052931698032481295,0.20443302390187904,0.7426352780656397
26882,0.4846042584746844,0.0704471840559603,0.44494855746935524
26883,0.0159345866493461,0.07395823347718536,0.9101071798734686
26884,0.11499751428846489,0.24962559699787756,0.6353768887136575
26885,0.14906618130010799,0.09416976964034379,0.7567640490595482
26886,0.0796154948619406,0.14232170551239717,0.7780627996256622
26887,0.029994103443293584,0.1048675065546178,0.8651383900020886
26888,0.14748336288930397,0.20524042218214308,0.647276214928553
26889,0.0885007694962964,0.12618969184838574,0.7853095386553178
26890,0.1723561025144451,0.22529763608311668,0.6023462614024382
26891,0.09219194771086217,0.28697642293889225,0.6208316293502456
26892,0.16377607252646414,0.20834848731843666,0.6278754401550992
26893,0.07907766920289766,0.12968441502075784,0.7912379157763445
26894,0.07412909270592657,0.1438354897199429,0.7820354175741304
26895,0.1458724112093751,0.23078149602344705,0.6233460927671779
26896,0.0791298726160506,0.19362074646698232,0.7272493809169671
26897,0.06330907381556058,0.20988084297660378,0.7268100832078356
26898,0.07724882725233442,0.15099695913719557,0.77175421361047
26899,0.03838349295514179,0.12864099110064553,0.8329755159442127
26900,0.09400658861441491,0.17803538758207427,0.7279580238035108
26901,0.050868187763504304,0.26553700737122277,0.6835948048652729
26902,0.08200439760146092,0.028988899648979466,0.8890067027495596
26903,0.09611836926936361,0.19158871915318432,0.7122929115774521
26904,0.30148428244345665,0.6808502750655006,0.017665442491042745
26905,0.05332702214513347,0.25346964765754965,0.693203330197317
26906,0.04539175753006999,0.13044000707298253,0.8241682353969475
26907,0.05197727971460488,0.046102096220021614,0.9019206240653734
26908,0.06521263572881802,0.25209644845249574,0.6826909158186862
26909,0.06380848794632746,0.4095727798782939,0.5266187321753787
26910,0.11000666848939761,0.31521946029331427,0.5747738712172881
26911,0.1197872280659695,0.194009198758255,0.6862035731757754
26912,0.09120449580638494,0.16846637812203094,0.7403291260715841
26913,0.30470290218039126,0.16212941522502936,0.5331676825945795
26914,0.07536755435018978,0.18551720704351543,0.7391152386062949
26915,0.13110931517565516,0.062482828836926796,0.806407855987418
26916,0.13101504192611615,0.8687076309583981,0.0002773271154856437
26917,0.07019970351918192,0.1658165356041545,0.7639837608766635
26918,0.10663015249552524,0.14141497821513294,0.7519548692893419
26919,0.4725699981984881,0.16874314584226435,0.3586868559592476
26920,0.08657347439645457,0.30050266256056707,0.6129238630429784
26921,0.048415101036997484,0.6152925261078229,0.3362923728551796
26922,0.09567080344570758,0.4498647140259016,0.4544644825283908
26923,0.04084332312323908,0.10302397584616887,0.8561327010305921
