index,0,1,2
26616,0.24562836252385584,0.7529657398179763,0.0014058976581678827
26617,0.33237503465508955,0.6668629690552113,0.0007619962896991695
26618,0.3424806281250466,0.6544132365652019,0.003106135309751586
26619,0.15004386613055354,0.8480721725270832,0.0018839613423632417
26620,0.34463505964225505,0.6527754465469688,0.00258949381077619
26621,0.26177393738308086,0.7367187783059121,0.0015072843110069153
26622,0.19807139849989977,0.7989011877565492,0.003027413743551085
26623,0.15245843593463013,0.8453400121514556,0.002201551913914152
26624,0.34463505964225505,0.6527754465469688,0.00258949381077619
26625,0.34463505964225505,0.6527754465469688,0.00258949381077619
26626,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26627,0.24192225530968858,0.7557441821682342,0.002333562522077232
26628,0.2833775965592199,0.6455565717760376,0.07106583166474247
26629,0.23962102726159953,0.7586757611598586,0.001703211578542006
26630,0.39059143970514665,0.608026346845539,0.0013822134493141486
26631,0.15815117776374976,0.8400724902302978,0.0017763320059523793
26632,0.21151686366973016,0.7873148362527773,0.0011683000774925076
26633,0.12805575321149393,0.8697773586058175,0.0021668881826886074
26634,0.2101386151912833,0.7872131050665688,0.002648279742147885
26635,0.19121939910294267,0.8077828176186092,0.000997783278448132
26636,0.27881292341764435,0.7183137903518042,0.002873286230551382
26637,0.22877354100239194,0.7686912911751596,0.002535167822448561
26638,0.1202677285675465,0.8784248575305219,0.00130741390193159
26639,0.34463505964225505,0.6527754465469688,0.00258949381077619
26640,0.2421087498827031,0.7567317703119212,0.0011594798053756747
26641,0.13123150056998073,0.8660046492627701,0.0027638501672491472
26642,0.1565249326898973,0.8415041460508733,0.0019709212592293117
26643,0.293727456547709,0.7037840539100759,0.0024884895422151196
26644,0.23390238281759163,0.7648593620060617,0.0012382551763466688
26645,0.12716689608605414,0.8703125026233571,0.0025206012905886086
26646,0.23596026436116363,0.7622953558288039,0.001744379810032473
26647,0.38731922634972504,0.6106851118086908,0.0019956618415841562
26648,0.14863771683374577,0.8492520768988784,0.0021102062673758115
26649,0.19540979405946984,0.8031995522809101,0.0013906536596200523
26650,0.19807139849989977,0.7989011877565492,0.003027413743551085
26651,0.27688401191882434,0.7222803457351774,0.0008356423459981736
26652,0.22736053493713648,0.7713151763060762,0.0013242887567872948
26653,0.3955424537689762,0.6032559600234728,0.001201586207551121
26654,0.39523455616807013,0.6025819843700322,0.002183459461897642
26655,0.15245843593463013,0.8453400121514556,0.002201551913914152
26656,0.22455219829607148,0.7727234783531689,0.0027243233507595246
26657,0.16020025373221966,0.8377227988433626,0.002076947424417643
26658,0.24221033691325272,0.7548089498755369,0.0029807132112104513
26659,0.15564173524819985,0.8419695098583153,0.002388754893484856
26660,0.28036254064308697,0.7176923452153112,0.0019451141416017463
26661,0.1815679143868134,0.8154785400127285,0.0029535456004581443
26662,0.1897576288398029,0.8088973423524914,0.0013450288077056082
26663,0.34463505964225505,0.6527754465469688,0.00258949381077619
26664,0.24485573123902693,0.7538894297256538,0.001254839035319212
26665,0.23025590037706611,0.767804977921812,0.001939121701121985
26666,0.4486100176498904,0.5500980397906631,0.0012919425594465454
26667,0.34463505964225505,0.6527754465469688,0.00258949381077619
26668,0.2187946649326769,0.7783152879037185,0.002890047163604537
26669,0.39059143970514665,0.608026346845539,0.0013822134493141486
26670,0.19302178962315075,0.8040761169013126,0.0029020934755367273
26671,0.34463505964225505,0.6527754465469688,0.00258949381077619
26672,0.33545113277573074,0.6622450488945302,0.002303818329739111
26673,0.3286100308186371,0.6705826907498639,0.0008072784314989683
26674,0.13123150056998073,0.8660046492627701,0.0027638501672491472
26675,0.16861617771899576,0.8287515471787342,0.002632275102270062
26676,0.23217349781434551,0.766828159167205,0.0009983430184495085
26677,0.2027603749051357,0.7958748393633188,0.0013647857315454853
26678,0.23651364491354016,0.7600570924979105,0.003429262588549259
26679,0.2756240122227782,0.721942600460801,0.002433387316420803
26680,0.4204766087817596,0.5778756722928153,0.0016477189254249813
26681,0.2606745646941137,0.683095683206419,0.05622975209946738
26682,0.34463505964225505,0.6527754465469688,0.00258949381077619
26683,0.1407840481676442,0.8578492423807211,0.001366709451634655
26684,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26685,0.1596473203181655,0.8389218381622019,0.0014308415196326097
26686,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26687,0.34463505964225505,0.6527754465469688,0.00258949381077619
26688,0.27208257497289723,0.7271053923895431,0.0008120326375596915
26689,0.13466623233824332,0.8036037719233979,0.06172999573835881
26690,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26691,0.21038445928776187,0.7882246258875525,0.0013909148246856785
26692,0.15461191155293322,0.842591004194316,0.0027970842527507743
26693,0.33391248540353496,0.6653371498574315,0.0007503647390334631
26694,0.2421087498827031,0.7567317703119212,0.0011594798053756747
26695,0.06812512302369478,0.9304343342737613,0.0014405427025440073
26696,0.34463505964225505,0.6527754465469688,0.00258949381077619
26697,0.26022600902721815,0.737820877274532,0.0019531136982498323
26698,0.39059143970514665,0.608026346845539,0.0013822134493141486
26699,0.3369812043086839,0.6606300459455263,0.00238874974578978
26700,0.13879689154923627,0.8584440926064691,0.002759015844294425
26701,0.3035338719585604,0.6957928111228742,0.000673316918565385
26702,0.3850491308828903,0.6133165617167624,0.0016343074003474214
26703,0.2032575785620286,0.7955094367586644,0.0012329846793069832
26704,0.2798452130316534,0.7187772436535191,0.001377543314827455
26705,0.24445045191267756,0.7538074276800051,0.0017421204073173376
26706,0.26385028258159127,0.7333993220050923,0.0027503954133164163
26707,0.4746955404619552,0.5235678339516958,0.0017366255863489066
26708,0.5474628816099077,0.4503341656631106,0.0022029527269817667
26709,0.23962102726159953,0.7586757611598586,0.001703211578542006
26710,0.34463505964225505,0.6527754465469688,0.00258949381077619
26711,0.28581183247209513,0.7130821532708531,0.0011060142570517226
26712,0.46659011607310025,0.5325814437921046,0.0008284401347951538
26713,0.4746955404619552,0.5235678339516958,0.0017366255863489066
26714,0.31382276100773276,0.6836023507898225,0.0025748882024448547
26715,0.09255544258640763,0.9062402531888581,0.001204304224734163
26716,0.19133498433521523,0.8075081280613641,0.0011568876034207566
26717,0.13140338453255646,0.8665004380249526,0.0020961774424910055
26718,0.11451555922021912,0.8841824834543338,0.001301957325447005
26719,0.26519896565102485,0.7323787819205014,0.002422252428473726
26720,0.21337351207606303,0.7856645495413392,0.0009619383825978548
26721,0.20277767164708096,0.7955403465904974,0.0016819817624215937
26722,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26723,0.22500770338296566,0.7734689013830193,0.0015233952340149778
26724,0.18121694995907045,0.81730679000915,0.0014762600317794854
26725,0.14699977896087743,0.8507942646130586,0.0022059564260638906
26726,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26727,0.2257577059529629,0.7713134428289461,0.0029288512180910596
26728,0.34463505964225505,0.6527754465469688,0.00258949381077619
26729,0.19525719750640413,0.800319985317408,0.004422817176187962
26730,0.3018426660053055,0.6968125472874273,0.0013447867072673013
26731,0.22441916460489647,0.7740117847951438,0.0015690505999597295
26732,0.2944818007285,0.7046981884646921,0.0008200108068078872
26733,0.19540979405946984,0.8031995522809101,0.0013906536596200523
26734,0.4788747754171205,0.5191088246302157,0.0020163999526638986
26735,0.2555866754806489,0.7434167626387627,0.0009965618805885161
26736,0.20292960631588097,0.794895135392589,0.002175258291530047
26737,0.1412446012696557,0.8555663737865181,0.003189024943826242
26738,0.3983473230490514,0.5992323009516474,0.002420375999301224
26739,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26740,0.16430552144351734,0.7873754305001995,0.048319048056283044
26741,0.11983306503827931,0.875881617488648,0.0042853174730727054
26742,0.19818103646657698,0.7992084217852007,0.002610541748222261
26743,0.34463505964225505,0.6527754465469688,0.00258949381077619
26744,0.3367567580008575,0.6616744833186055,0.0015687586805370193
26745,0.34463505964225505,0.6527754465469688,0.00258949381077619
26746,0.18590091006461346,0.8103782954298067,0.003720794505579887
26747,0.16867141401220456,0.829320520457542,0.00200806553025339
26748,0.24405754967642773,0.7544517824485222,0.001490667875050065
26749,0.28581183247209513,0.7130821532708531,0.0011060142570517226
26750,0.1796058670159721,0.8183522920409242,0.0020418409431036833
26751,0.23361564719370315,0.7252400504476395,0.04114430235865736
26752,0.24413800878790345,0.7544037064213018,0.0014582847907946882
26753,0.39059143970514665,0.608026346845539,0.0013822134493141486
26754,0.23777023274477976,0.7588356825917705,0.0033940846634498037
26755,0.30555488669632147,0.6914304401934699,0.003014673110208556
26756,0.13246400380837534,0.8659884659749626,0.001547530216662151
26757,0.19818103646657698,0.7992084217852007,0.002610541748222261
26758,0.32090323209785465,0.6783548695658191,0.0007418983363263161
26759,0.23348009171741232,0.7655308744113795,0.0009890338712081938
26760,0.3181841731881295,0.680647892024618,0.0011679347872523738
26761,0.16320114833307728,0.834129550460814,0.002669301206108687
26762,0.24221033691325272,0.7548089498755369,0.0029807132112104513
26763,0.18590091006461346,0.8103782954298067,0.003720794505579887
26764,0.18259307919904758,0.8131753826770295,0.004231538123922958
26765,0.2088049471407505,0.7891000616990527,0.0020949911601968983
26766,0.5941000877454221,0.4039100754960824,0.00198983675849546
26767,0.21650912158415692,0.7821777751042192,0.001313103311623844
26768,0.2288550885821664,0.7697475637813296,0.0013973476365039617
26769,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26770,0.3161555080448224,0.6808664283529032,0.0029780636022742986
26771,0.23547474307721053,0.7633759202926045,0.0011493366301851026
26772,0.08591843482547061,0.912649685236786,0.0014318799377434769
26773,0.2388539222271031,0.7582010313677094,0.0029450464051874745
26774,0.21471192478851442,0.7831924858759529,0.0020955893355325693
26775,0.2508533268458896,0.7465995680215811,0.002547105132529158
26776,0.1412446012696557,0.8555663737865181,0.003189024943826242
26777,0.12632131905080357,0.8712200963881798,0.0024585845610167667
26778,0.35543490746447837,0.6437975285283826,0.0007675640071391275
26779,0.15245843593463013,0.8453400121514556,0.002201551913914152
26780,0.42308068247224734,0.5752414021259182,0.0016779154018344278
26781,0.1686149910307437,0.784147465614782,0.04723754335447421
26782,0.24405754967642773,0.7544517824485222,0.001490667875050065
26783,0.28581183247209513,0.7130821532708531,0.0011060142570517226
26784,0.2362396010761132,0.760882326950911,0.002878071972975816
26785,0.28581183247209513,0.7130821532708531,0.0011060142570517226
26786,0.23126484346338655,0.7662518940408105,0.0024832624958028115
26787,0.34398187542563363,0.6546447501927728,0.0013733743815936546
26788,0.38654649992092543,0.6111269165130147,0.002326583566059929
26789,0.293727456547709,0.7037840539100759,0.0024884895422151196
26790,0.26841275331251707,0.7296436698696791,0.0019435768178038414
26791,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26792,0.12360914265849043,0.8749586794376585,0.001432177903851118
26793,0.24562836252385584,0.7529657398179763,0.0014058976581678827
26794,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26795,0.13466623233824332,0.8036037719233979,0.06172999573835881
26796,0.09358646597450378,0.9027212545527549,0.0036922794727412872
26797,0.16883163308950744,0.8278518923688265,0.003316474541666035
26798,0.1506782845934127,0.8469186738241787,0.0024030415824085574
26799,0.34463505964225505,0.6527754465469688,0.00258949381077619
26800,0.38422646638232116,0.6138759026068754,0.0018976310108032716
26801,0.2187946649326769,0.7783152879037185,0.002890047163604537
26802,0.08385570580431698,0.9147960608842355,0.00134823331144756
26803,0.24221033691325272,0.7548089498755369,0.0029807132112104513
26804,0.16825152230251272,0.7735523525937819,0.058196125103705504
26805,0.17410116555189717,0.8235166846561168,0.0023821497919860003
26806,0.3424806281250466,0.6544132365652019,0.003106135309751586
26807,0.19778726703719307,0.8005281496890044,0.0016845832738024333
26808,0.26889058367671886,0.7298867589261525,0.0012226573971286174
26809,0.25248221138868415,0.7457920567014318,0.0017257319098841419
26810,0.1897576288398029,0.8088973423524914,0.0013450288077056082
26811,0.23777023274477976,0.7588356825917705,0.0033940846634498037
26812,0.44354466829220873,0.554172813164561,0.0022825185432302684
26813,0.16658769433186302,0.8306887712325077,0.002723534435629341
26814,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26815,0.24221033691325272,0.7548089498755369,0.0029807132112104513
26816,0.08385570580431698,0.9147960608842355,0.00134823331144756
26817,0.23447322114556945,0.7640964301897372,0.001430348664693295
26818,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26819,0.19624974367544815,0.8022790462162717,0.0014712101082801632
26820,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26821,0.2752898723771586,0.7238363075681614,0.0008738200546800534
26822,0.21650912158415692,0.7821777751042192,0.001313103311623844
26823,0.1902487228739859,0.807413856808803,0.0023374203172111
26824,0.19237098297945573,0.80531118003324,0.002317836987304346
26825,0.27568554016663543,0.7227159334923399,0.001598526341024766
26826,0.20344180344992996,0.7948080320251435,0.001750164524926493
26827,0.35543490746447837,0.6437975285283826,0.0007675640071391275
26828,0.20344180344992996,0.7948080320251435,0.001750164524926493
26829,0.3007602424396459,0.6973146468066143,0.00192511075373994
26830,0.29237998181049585,0.7046802044097584,0.0029398137797457162
26831,0.3479651907908362,0.6504278846422216,0.0016069245669422041
26832,0.23275051678040481,0.6918608812041669,0.07538860201542821
26833,0.23025590037706611,0.767804977921812,0.001939121701121985
26834,0.1201363618626627,0.8769569162293929,0.0029067219079445027
26835,0.271662032061388,0.7274207465465801,0.0009172213920319354
26836,0.34463505964225505,0.6527754465469688,0.00258949381077619
26837,0.2260082055105318,0.772281645024129,0.0017101494653392541
26838,0.1490553958560506,0.8468424407580454,0.004102163385903917
26839,0.18189473357165614,0.8152079264086041,0.0028973400197396786
26840,0.40825954096777145,0.5897418457659453,0.0019986132662831984
26841,0.2347939578329128,0.762445355671924,0.0027606864951631926
26842,0.23518689878742852,0.7622650514522942,0.0025480497602773646
26843,0.24445045191267756,0.7538074276800051,0.0017421204073173376
26844,0.28581183247209513,0.7130821532708531,0.0011060142570517226
26845,0.34445577695060453,0.6535445036933333,0.0019997193560622423
26846,0.12716689608605414,0.8703125026233571,0.0025206012905886086
26847,0.29233436478411357,0.7066999499168405,0.0009656852990459866
26848,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26849,0.21650912158415692,0.7821777751042192,0.001313103311623844
26850,0.2101386151912833,0.7872131050665688,0.002648279742147885
26851,0.14773393613217295,0.8503195619882368,0.0019465018795902739
26852,0.22040971853320093,0.777433942475602,0.0021563389911970973
26853,0.23754012725741142,0.7594256152032759,0.0030342575393125766
26854,0.22687193336063524,0.7702796920501338,0.002848374589230874
26855,0.15584017709841866,0.8422293026514371,0.0019305202501440533
26856,0.5117224208422045,0.4815190380425203,0.0067585411152751365
26857,0.15564173524819985,0.8419695098583153,0.002388754893484856
26858,0.3290293852342281,0.6694814138797318,0.0014892008860400757
26859,0.17137794953846355,0.8246021507084261,0.004019899753110229
26860,0.1552119405733533,0.8436788560011468,0.0011092034254999096
26861,0.18121694995907045,0.81730679000915,0.0014762600317794854
26862,0.38731922634972504,0.6106851118086908,0.0019956618415841562
26863,0.23348009171741232,0.7655308744113795,0.0009890338712081938
26864,0.33455271528434505,0.6632790281341704,0.0021682565814845687
26865,0.2921844405310396,0.70620229282332,0.0016132666456403454
26866,0.34445577695060453,0.6535445036933333,0.0019997193560622423
26867,0.2944818007285,0.7046981884646921,0.0008200108068078872
26868,0.2393983191867174,0.7596312212654663,0.0009704595478163634
26869,0.22880084277453086,0.7699287710766172,0.001270386148852126
26870,0.13110770320115447,0.8660498222346409,0.0028424745642046793
26871,0.34463505964225505,0.6527754465469688,0.00258949381077619
26872,0.27821207709057205,0.7207002334455275,0.0010876894639004395
26873,0.2930522938669907,0.7047604647330441,0.002187241399965128
26874,0.21650912158415692,0.7821777751042192,0.001313103311623844
26875,0.19256735113637025,0.8036816170072556,0.0037510318563741965
26876,0.1485322316724809,0.8504919287279524,0.0009758395995666183
26877,0.15992344210727327,0.8362967261118225,0.0037798317809043585
26878,0.28297991930523686,0.7160491721141276,0.0009709085806356872
26879,0.1055230073120072,0.8931641296445468,0.001312863043446044
26880,0.13123150056998073,0.8660046492627701,0.0027638501672491472
26881,0.2833775965592199,0.6455565717760376,0.07106583166474247
26882,0.41457153700220195,0.5826206942349185,0.0028077687628794952
26883,0.3453055105810246,0.6539344865666546,0.000760002852320827
26884,0.24541530454114088,0.7521346875381243,0.002450007920734938
26885,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26886,0.11661649379349076,0.88035331435896,0.003030191847549278
26887,0.22511677816693842,0.7689172563791142,0.0059659654539471665
26888,0.24445045191267756,0.7538074276800051,0.0017421204073173376
26889,0.24602464614680075,0.7528619288631191,0.0011134249900801518
26890,0.28036254064308697,0.7176923452153112,0.0019451141416017463
26891,0.25475303429471985,0.7440044515579485,0.001242514147331581
26892,0.17834953621658356,0.8200441505966591,0.0016063131867573056
26893,0.39059143970514665,0.608026346845539,0.0013822134493141486
26894,0.3983473230490514,0.5992323009516474,0.002420375999301224
26895,0.1412446012696557,0.8555663737865181,0.003189024943826242
26896,0.293727456547709,0.7037840539100759,0.0024884895422151196
26897,0.15751078268950258,0.8386697430659165,0.0038194742445810228
26898,0.19807139849989977,0.7989011877565492,0.003027413743551085
26899,0.19666885333563536,0.8013356070276414,0.00199553963672339
26900,0.35543490746447837,0.6437975285283826,0.0007675640071391275
26901,0.16261426240826696,0.8328073318739614,0.00457840571777169
26902,0.15122475192206264,0.8323032075837631,0.016472040494174348
26903,0.28581183247209513,0.7130821532708531,0.0011060142570517226
26904,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26905,0.15265515819214606,0.8438036856944161,0.00354115611343777
26906,0.17137794953846355,0.8246021507084261,0.004019899753110229
26907,0.34463505964225505,0.6527754465469688,0.00258949381077619
26908,0.34463505964225505,0.6527754465469688,0.00258949381077619
26909,0.26177393738308086,0.7367187783059121,0.0015072843110069153
26910,0.13466623233824332,0.8036037719233979,0.06172999573835881
26911,0.416405126431654,0.5809426453831524,0.0026522281851934573
26912,0.3098050830692734,0.6876342673137655,0.002560649616961169
26913,0.15751078268950258,0.8386697430659165,0.0038194742445810228
26914,0.21650912158415692,0.7821777751042192,0.001313103311623844
26915,0.3007602424396459,0.6973146468066143,0.00192511075373994
