노선번호,노선명,기점명,종점명,정거장구성,노선연장,개통일자,운영기관명,운영기관전화번호,데이터기준일자,제공기관코드,제공기관명
S2801,인천지하철 1호선,계양역,국제업무지구역,"3110-계양역,3111-귤현역,3112-박촌역,3113-임학역,3114-계산역,3115-경인교대입구역,3116-작전역,3117-갈산역,3118-부평구청역,3119-부평시장역,3120-부평역,3121-동수역,3122-부평삼거리역,3123-간석오거리역,3124-인천시청역,3125-예술회관역,3126-인천터미널역,3127-문학경기장역,3128-선학역,3129-신연수역,3130-원인재역,3131-동춘역,3132-동막역,3133-캠퍼스타운역,3134-테크노파크역,3135-지식정보단지역,3136-인천대입구역,3137-센트럴파크역,3138-국제업무지구역",29400,1999-10-06,인천교통공사,032-451-2114,2020-11-30,B551894,인천교통공사
S2802,인천지하철 2호선,검단오류역,운연역,"3201-검단오류역,3202-왕길역,3203-검단사거리역,3204-마전역,3205-완정역,3206-독정역,3207-검암역,3208-검바위역,3209-아시아드경기장역,3210-서구청역,3211-가정역,3212-가정중앙시장역,3213-석남역,3214-서부여성회관역,3215-인천가좌역,3216-가재울역,3217-주안국가산단역,3218-주안역,3219-시민공원역,3220-석바위시장역,3221-인천시청역,3222-석천사거리역,3223-모래내시장역,3224-만수역,3225-남동구청역,3226-인천대공원역,3227-운연역",29100,2016-07-30,인천교통공사,032-451-2114,2020-11-30,B551894,인천교통공사
S1105,서울도시철도 5호선,방화역,하남풍산역,상대식,49900,2020-08-08,서울교통공사,02-1577-1234,2020-12-18,4040000,경기도 하남시
L4801,부산김해경전철,사상역,가야대역,"0121-가야대,0120-장신대,0119-연지공원,0118-박물관,0117-수로왕릉,0116-봉황,0115-부원,0114-김해시청,0113-인제대,0112-김해대학,0111-지내,0110-불암,0109-대사,0108-평강,0107-대저,0106-등구,0105-덕두,0104-공항,0103-서부산유통지구,0102-괘법르네시떼,0101-사상",22.361,2011-09-17,부산-김해경전철㈜,055-310-9800,2020-12-17,5350000,경상남도 김해시
S3001,대전도시철도 1호선,판암,반석,"0101-판암,0102-신흥,0103-대동,0104-대전,0105-중앙로,0106-중구청,0107-서대전네거리,0108-오룡,0109-용문,0110-탄방,0111-시청,0112-정부청사,0113-갈마,0114-월평,0115-갑천,0116-유성온천,0117-구암,0118-현충원,0119-월드컵경기장,0120-노은,0121-지족,0122-반석",20470,2006-03-16,대전광역시도시철도공사,042-539-3114,2020-07-06,B551918,대전광역시도시철도공사
S2602,부산도시철도2호선,양산,장산,"0243-양산,0242-남양산,0241-부산대양산캠퍼스,0240-증산,0239-호포,0238-금곡,0237-동원,0236-율리,0235-화명,0234-수정,0233-덕천,0232-구명,0231-구남,0230-모라,0229-모덕,0228-덕포,0227-사상,0226-감전,0225-주례,0224-냉정,0223-개금,0222-동의대,0221-가야,0220-부암,0219-서면,0218-전포,0217-국제금융센터.부산은행,0216-문현,0215-지게골,0214-못골,0213-대연,0212-경성.부경,0211-남천,0210-금련산,0209-광안,0208-수영,0207-민락,0206-센텀시티,0205-시립미술관,0204-동백,0203-해운대,0202-중동,0201-장산",7200,1999-06-30,부산교통공사,051-1544-5005,2020-06-05,5380000,경상남도 양산시
T4101,에버라인,기흥역,전대-에버랜드역,지상역 15개,18.14,2013-04-26,용인경량전철㈜,031-329-3500,2017-04-21,4050000,경기도 용인시
L4801,부산-김해경전철,사상,가야대,"0121-가야대,0120-장신대,0119-연지공원,0118-박물관,0117-수로왕릉,0116-봉황,0115-부원,0114-김해시청,0113-인제대,0112-김해대학,0111-지내,0110-불암,0109-대사,0108-평강,0107-대저,0106-등구,0105-덕두,0104-공항,0103-서부산유통지구,0102-괘법르네시떼,0101-사상",22361,2011-09-17,부산-김해경전철㈜,055-310-9800,2021-04-28,6260000,부산광역시
S1101,서울 도시철도 1호선,서울역,청량리,"0150-서울역,0151-시청,0152-종각,0153-종로3가,0154-종로5가,0155-동대문,0156-신설동,0157-제기동,0158-청량리,0159-동묘앞",7.8,1974-08-15,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
S1102,서울 도시철도 2호선,시청,시청,"0200-까치산,0201-시청,0202-을지로입구,0203-을지로3가,0204-을지로4가,0205-동대문역사문화공원,0206-신당,0207-상왕십리,0208-왕십리,0209-한양대,0210-뚝섬,0211-성수,0212-건대입구,0213-구의,0214-강변,0215-잠실나루,0216-잠실,0217-잠실새내,0218-종합운동장,0219-삼성,0220-선릉,0221-역삼,0222-강남,0223-교대,0224-서초,0225-방배,0226-사당,0227-낙성대,0228-서울대입구,0229-봉천,0230-신림,0231-신대방,0232-구로디지털단지,0233-대림,0234-신도림,0235-문래,0236-영등포구청,0237-당산,0238-합정,0239-홍대입구,0240-신촌,0241-이대,0242-아현,0243-충정로,0244-용답,0245-신답,0246-신설동,0247-도림천,0248-양천구청,0249-신정네거리,0250-용두",60.2,1980-10-31,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
S1103,서울 도시철도 3호선,지출,오금,"0309-지축,0310-구파발,0311-연신내,0312-불광,0313-녹번,0314-홍제,0315-무악재,0316-독립문,0317-경복궁,0318-안국,0319-종로3가,0320-을지로3가,0321-충무로,0322-동대입구,0323-약수,0324-금호,0325-옥수,0326-압구정,0327-신사,0328-잠원,0329-고속터미널,0330-교대,0331-남부터미널,0332-양재,0333-매봉,0334-도곡,0335-대치,0336-학여울,0337-대청,0338-일원,0339-수서,0340-가락시장,0341-경찰병원,0342-오금",38.2,1985-07-12,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
S1104,서울 도시철도 4호선,당고개,남태령,"0409-당고개,0410-상계,0411-노원,0412-창동,0413-쌍문,0414-수유,0415-미아,0416-미아사거리,0417-길음,0418-성신여대입구,0419-한성대입구,0420-혜화,0421-동대문,0422-동대문역사문화공원,0423-충무로,0424-명동,0425-회현,0426-서울역,0427-숙대입구,0428-삼각지,0429-신용산,0430-이촌,0431-동작,0432-총신대입구,0433-사당,0434-남태령",31.1,1985-04-20,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
S1105,서울 도시철도 5호선,방화,하남검단산,"2511-방화,2512-개화산,2513-김포공항,2514-송정,2515-마곡,2516-발산,2517-우장산,2518-화곡,2519-까치산,2520-신정,2521-목동,2522-오목교,2523-양평,2524-영등포구청,2525-영등포시장,2526-신길,2527-여의도,2528-여의나루,2529-마포,2530-공덕,2531-애오개,2532-충정로,2533-서대문,2534-광화문,2535-종로3가,2536-을지로4가,2537-동대문역사문화공원,2538-청구,2539-신금호,2540-행당,2541-왕십리,2542-마장,2543-답십리,2544-장한평,2545-군자,2546-아차산,2547-광나루,2548-천호,2549-강동,2550-길동,2551-굽은다리,2552-명일,2553-고덕,2554-상일동,2555-둔촌동,2556-올림픽공원,2557-방이,2558-오금,2559-개롱,2560-거여,2561-마천",57,1995-11-15,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
k0303,안산·과천선,남태령,오이도,"435-선바위역, 436-경마공원역, 437-대공원역, 438-과천역, 439-정부과천청사역, 440-인덕원역, 441-평촌역, 442-범계역, 444-산본역, 445-수리산역, 446-대야미역, 447-반월역, 448-상록수역, 450-중앙역, 449-한대앞역, 451-고잔역, 452-초지역, 453-안산역, 454-신길온천역, 455-정왕역, 456-오이도역",40400,1988-10-01,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0212,경의중앙선,용문,임진강,"336-임진강역, 313-서울역(경의선), 314-신촌역, 315-가좌역, 311-효창공원앞역, 312-공덕역, 313-서강대역, 314-홍대입구역, 316-DMC역-317- 수색역, 318-화전역, 319-강매역, 320-행신역, 321-능곡역, 323-곡산역, 324-백마역, 325-풍산역, 326-일산역, 327-탄현역, 328-야당역, 329-운정역, 330-금릉역, 331-금촌역, 333-월롱역, 334-파주역, 335-문산역, 336-임진강역, 322-대곡역, 111-이촌역, 112-서빙고역, 113-한남역, 114-옥수역, 115-응봉역, 116-왕십리역, 117-청량리역, 119-중랑역, 120-상봉역, 121-망우역, 122-양원역, 138-지평역, 123-구리역, 124-도농역, 125-양정역, 126-덕소역,  127-도심역, 128-팔당역, 129-운길산역, 130-양수역, 131-신원역, 132-국수역, 133-아신역, 134-오빈역, 135-양평역, 136-원덕역, 137-용문역",118700,1899-09-18,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0205,경원선,청량리,소요산,"123-회기역, 122-외대앞역, 121-신이문역, 120-석계역, 119-광운대역, 118-월계역, 117-녹천역, 116-창동역, 115-방학역, 114-도봉역, 113-도봉산역, 112-망월사역, 111-회룡역, 110-의정부역, 109-가능역, 108-녹양역, 107-양주역, 106-덕계역, 105-덕정역, 104-지행역, 103-동두천중앙역, 102-보산역, 101-동두천역, 100-소요산역",42900,1974-10-01,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0301,경인선,구로,인천,"142-구일역, 143-개봉역, 144-오류동역, 145-온수역, 146-역곡역, 147-소사역, 148-부천역, 149-중동역, 150-송내역, 151-부개역, 152-부평역, 153-백운역, 154-동암역, 155-간석역, 156-주안역, 157-도화역, 158-제물포역, 159-도원역, 160-동인천역, 161-인천역",27000,1905-01-01,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0201,경부선,서울,신창,"134-남영역, 135-용산역 136-노량진역, 137-대방역, 138-신길역, 139-영등포역, 140-신도림역, 141-구로역, 142-가산디지털단지역, 143-독산역, 144-금천구청역, 145-석수역, 146-관악역, 147-안양역, 148-명학역, 149-금정역, 150-군포역, 151-당정역, 152-의왕역, 153-성균관대역, 154-화서역, 155-수원역, 156-세류역, 157-병점역, 157-서동탄역, 158-세마역, 159-오산대역, 160-오산역 161-진위역, 162-송탄역 164-지제역, 163-서정리역, 165-평택역, 166-성환역, 167-직산역, 168-두정역, 169-천안역",116000,1974-10-01,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
S1106,서울 도시철도 6호선,응암,신내,"2611-응암,2612-역촌,2613-불광,2614-독바위,2615-연신내,2616-구산,2617-새절,2618-증산,2619-디지털미디어시티,2620-월드컵경기장,2621-마포구청,2622-망원,2623-합정,2624-상수,2625-광흥창,2626-대흥,2627-공덕,2628-효창공원앞,2629-삼각지,2630-녹사평,2631-이태원,2632-한강진,2633-버티고개,2634-약수,2635-청구,2636-신당,2637-동묘앞,2638-창신,2639-보문,2640-안암,2641-고려대,2642-월곡,2643-상월곡,2644-돌곶이,2645-석계,2646-태릉입구,2647-화랑대,2648-봉화산,2649-신내",36.4,2000-08-07,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
S1107,서울 도시철도 7호선,장암,부평구청,"2711-장암,2712-도봉산,2713-수락산,2714-마들,2715-노원,2716-중계,2717-하계,2718-공릉,2719-태릉입구,2720-먹골,2721-중화,2722-상봉,2723-면목,2724-사가정,2725-용마산,2726-중곡,2727-군자,2728-어린이대공원,2729-건대입구,2730-뚝섬유원지,2731-청담,2732-강남구청,2733-학동,2734-논현,2735-반포,2736-고속터미널,2737-내방,2738-이수,2739-남성,2740-숭실대입구,2741-상도,2742-장승배기,2743-신대방삼거리,2744-보라매,2745-신풍,2746-대림,2747-남구로,2748-가산디지털단지,2749-철산,2750-광명사거리,2751-천왕,2752-온수,2753-까치울,2754-부천종합운동장,2755-춘의,2756-신중동,2757-부천시청,2758-상동,2759-삼산체육관,2760-굴포천,2761-부평구청",57.1,1997-10-11,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
S1108,서울 도시철도 8호선,암사,모란,"2811-암사,2812-천호,2813-강동구청,2814-몽촌토성,2815-잠실,2816-석촌,2817-송파,2818-가락시장,2819-문정,2820-장지,2821-복정,2822-산성,2823-남한산성입구,2824-단대오거리,2825-신흥,2826-수진,2827-모란",17.7,1996-11-23,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
S1109,서울 도시철도 9호선,언주,중앙보훈병원,"4126-언주,4127-선정릉,4128-삼성중앙,4129-봉은사,4130-종합운동장,4131-삼전,4132-석촌고분,4133-석촌,4134-송파나루,4135-한성백제,4136-올림픽공원,4137-둔촌오륜,4138-중앙보훈병원",11.9,2015-03-28,서울교통공사,1577-1234,2021-04-09,B553766,서울교통공사
I2018,김포골드라인,양촌역,김포공항역,"0100 - 양촌역, 0101 - 구래역, 0102 - 마산역, 0103 - 장기역, 0104 - 운양역, 0105 - 걸포북변역, 0106 - 사우(김포시청)역, 0107 - 풍무역, 0108 - 고촌역, 0109 - 김포공항역",23670,2019-09-28,김포골드라인운영주식회사,031-8048-1500,2021-04-15,4090000,경기도 김포시
L4101,의정부경전철,발곡,탑석,"U110-발곡,U111-회룡,U112-범골,U113-경전철의정부,U114-의정부시청,U115-흥선,U117-의정부중앙,U118-동오,U119-새말,U120-경기도청북부청사,U121-효자,U122-곤제,U123-어룡,U124-송산,U125-탑석",10600,2012-07-01,㈜우진메트로,031-820-1000,2021-05-12,3820000,경기도 의정부시
S2701,대구 도시철도 1호선,설화명곡역,안심역,"0115-설화명곡,0116-화원,0117-대곡,0118-진천,0119-월배,0120-상인,0121-월촌,0122-송현,0123-성당못,0124-대명,0125-안지랑,0126-현충로,0127-영대병원,0128-교대,0129-명덕,0130-반월당,0131-중앙로,0132-대구,0133-칠성시장,0134-신천,0135-동대구,0136-동구청,0137-아양교,0138-동촌,0139-해안,0140-방촌,0141-용계,0142-율하,0143-신기,0144-반야월,0145-각산,0146-안심",28400,1997-11-26,대구도시철도공사,053-642-2114,2021-06-30,B552109,대구도시철도공사
S2702,대구 도시철도 2호선,문양역,영남대역,"0216-문양,0217-다사,0218-대실,0219-강창,0220-계명대,0221-성서공단,0222-이곡,0223-용산,0224-죽전,0225-감삼,0226-두류,0227-내당,0228-반고개,0229-청라언덕,0230-반월당,0231-경대병원,0232-대구은행,0233-범어,0234-수성구청,0235-만촌,0236-담티,0237-연호,0238-대공원,0239-고산,0240-신매,0241-사월,0242-정평,0243-임당,0244-영남대",31400,2012-09-19,대구도시철도공사,053-642-2114,2021-06-30,B552109,대구도시철도공사
S2703,대구 도시철도 3호선,칠곡경대병원역,용지역,"0312-칠곡경대병원,0313-학정,0314-팔거,0315-동천,0316-칠곡운암,0317-구암,0318-태전,0319-매천,0320-매천시장 ,0321-팔달,0322-공단,0323-만평,0324-팔달시장,0325-원대,0326-북구청,0327-달성공원,0328-서문시장,0329-청라언덕,0330-남산,0331-명덕,0332-건들바위 ,0333-대봉교,0334-수성시장,0335-수성구민운동장,0336-어린이회관,0337-황금,0338-수성못,0339-지산,0340-범물,0341-용지",23100,2015-04-23,대구도시철도공사,053-642-2114,2021-06-30,B552109,대구도시철도공사
S2901,광주도시철도 1호선,녹동역,소태역,"녹동-100,소태-101,학동,증심사입구-102,남광주-103,문화전당-104,금남로4가-105,금남로5가-106,양동시장-107,돌고개-108,농성-109,화정-110,쌍촌-111,운천-112,상무-113,김대중컨벤션센터-114,공항-115,송정공원-116,광주송정역-117,도산-118,평동-119",20500,2004-04-28,광주도시철도공사,062-604-8000,2021-06-21,B551232,광주광역시도시철도공사
